Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
30048,0.0002,0.0002,187.50,556,555,555
30049,0.0064,0.0003,190.64,556,555,555
30050,0.1466,0.0003,192.21,556,555,555
30051,0.0094,0.0005,196.41,556,555,555
30052,0.0053,0.0004,199.55,556,555,555
30053,0,0.0002,199.55,556,555,555
30054,0.0098,0.0002,202.69,556,555,555
30055,0.0105,0.0004,206.88,556,555,555
30056,0.006,0.0002,210.02,556,555,555
30057,0.0002,0.0002,210.02,556,555,555
30058,0.015,0.0002,213.16,556,555,555
30059,0.0073,0.0004,216.30,556,555,555
30060,0.0057,0.0002,219.44,556,555,555
30061,0.0159,0.0003,222.58,556,555,555
30062,0.005,0.0004,224.15,556,555,555
30063,0.0069,0.0002,228.35,556,555,555
30064,0.0071,0.0002,231.49,556,555,555
30065,0.0542,0.0002,234.63,556,555,555
30066,0.0155,0.0002,236.20,556,555,555
30067,0.0209,0.0004,239.34,556,555,555
30068,0.0056,0.0003,242.48,556,555,555
30069,0.0077,0.0002,246.67,556,555,555
30070,0.0568,0.0002,248.25,556,555,555
30071,0.0145,0.0003,252.44,556,555,555
30072,0.0002,0.0002,252.44,556,555,555
30073,0.0068,0.0002,256.64,556,555,555
30074,0.4639,0.0006,260.83,557,556,556
30075,0.0135,0.0003,262.40,557,556,556
30076,0.01,0.0003,263.97,557,556,556
30077,0.2098,0.0005,270.66,557,556,556
30078,2.426,0.0003,134.04,557,556,556
30079,0.5306,0.0003,135.61,557,556,556
30080,0.0002,0.0004,135.61,557,556,556
30081,0.1421,0.0002,138.75,557,556,556
30082,0.233,0.0003,142.94,557,556,556
30083,0.4276,0.0003,146.08,557,556,556
30084,0.5449,0.0003,150.28,557,556,556
30085,0.3498,0.0002,153.42,557,556,556
30086,0.2259,0.0008,156.56,557,556,556
30087,0.233,0.0005,160.75,557,556,556
30088,0.2377,0.0005,164.95,557,556,556
30089,0.0894,0.0003,166.52,557,556,556
30090,0.1678,0.0001,169.66,557,556,556
30091,0.1721,0.0004,172.80,557,556,556
30092,0.2516,0.0008,176.99,557,556,556
30093,0.0952,0.0003,178.57,557,556,556
30094,0.4199,0.0016,182.76,557,556,556
30095,0.3755,0.0004,186.96,557,556,556
30096,0.3817,0.0009,191.15,557,556,556
30097,0.1286,0.0005,192.72,557,556,556
30098,0.3427,0.0004,196.92,557,556,556
30099,0.3255,0.0017,201.11,557,556,556
30100,0.0013,0.0012,201.11,557,556,556
30101,0.0002,0.0012,201.11,557,556,556
30102,0.0007,0.0004,201.11,557,556,556
30103,0.0005,0.0002,201.11,557,556,556
30104,0.5684,0.0008,205.31,557,556,556
30105,0.3755,0.001,209.50,557,556,556
30106,0.1364,0.0006,211.07,557,556,556
30107,0.0004,0.0003,211.07,557,556,556
30108,0.1095,0.0003,212.65,557,556,556
30109,0.1715,0.0003,215.79,557,556,556
30110,0.0001,0.0001,215.79,557,556,556
30111,0.4389,0.0003,219.97,558,557,557
30112,0.0001,0.0008,219.97,558,557,557
30113,0.342,0.0006,227.73,558,557,557
30114,0.3817,0.0002,131.97,558,557,557
30115,0.1923,0.0008,135.11,558,557,557
30116,0.3772,0.0003,139.30,558,557,557
30117,0.1312,0.0003,140.88,558,557,557
30118,0.25,0.0004,144.02,558,557,557
30119,0.1396,0.0004,145.59,558,557,557
30120,0.1238,0.0004,147.16,558,557,557
30121,0.1564,0.0003,148.73,558,557,557
30122,0.3235,0.0005,152.93,558,557,557
30123,0.1196,0.0003,154.50,558,557,557
30124,0.2707,0.0006,157.64,558,557,557
30125,0.0001,0.0005,157.64,558,557,557
30126,0.3646,0.0008,161.84,558,557,557
30127,0.2115,0.0011,163.41,558,557,557
30128,0.2116,0.0004,164.98,558,557,557
30129,1.0681,0.0007,168.12,558,557,557
30130,1.0222,0.0007,171.26,558,557,557
30131,0.1969,0.0005,175.45,558,557,557
30132,0.5297,0.0012,177.03,558,557,557
30133,0.0001,0.0005,177.03,558,557,557
30134,0.17,0.0007,180.17,558,557,557
30135,0.1874,0.0007,183.31,558,557,557
30136,0.3238,0.0004,187.50,558,557,557
30137,0.0879,0.0003,189.07,558,557,557
30138,0.2583,0.0008,193.27,558,557,557
30139,0.1901,0.0012,196.41,558,557,557
30140,0.2491,0.0009,200.60,558,557,557
30141,0.2603,0.0006,204.80,558,557,557
30142,0.2423,0.0006,208.99,558,557,557
30143,0.0005,0.0004,208.99,558,557,557
30144,0.0999,0.0005,210.56,558,557,557
30145,0.2974,0.0003,214.76,558,557,557
30146,0.2853,0.0015,217.90,558,557,557
30147,0.0008,0.0001,217.90,558,557,557
30148,0.4288,0.0007,222.09,558,557,557
30149,0.1188,0.0003,223.67,558,557,557
30150,0.2893,0.0007,226.81,558,557,557
30151,0.1453,0.0007,228.38,558,557,557
30152,0.0678,0.0003,229.95,558,557,557
30153,0.0117,0.0004,233.09,558,557,557
30154,0.0045,0.0003,234.66,558,557,557
30155,0.0031,0.0002,236.24,558,557,557
30156,0.005,0.0001,237.81,558,557,557
30157,0.0001,0.0002,237.81,558,557,557
30158,0.0068,0.0002,242.00,558,557,557
30159,0.0094,0.0002,246.20,558,557,557
30160,0.1723,0.0011,249.33,559,558,558
30161,0.0114,0.0003,253.53,559,558,558
30162,0.0005,0.0003,253.53,559,558,558
30163,0.0067,0.0004,256.67,559,558,558
30164,0.0159,0.0004,259.81,559,558,558
30165,0.0097,0.0008,264.00,559,558,558
30166,0.0001,0.0002,264.00,559,558,558
30167,0.0156,0.0002,267.14,559,558,558
30168,0.0001,0.0004,267.14,559,558,558
30169,0.006,0.0002,268.71,559,558,558
30170,0.0085,0.0003,271.85,559,558,558
30171,0.0071,0.0003,274.99,559,558,558
30172,0.0087,0.0002,279.19,559,558,558
30173,0.006,0.0003,280.76,559,558,558
30174,0.0095,0.0002,283.90,559,558,558
30175,0.0002,0.0001,283.90,559,558,558
30176,0.0048,0.0002,285.47,559,558,558
30177,0.0103,0.0002,289.67,559,558,558
30178,0.375,0.0004,297.43,559,558,558
30179,1.2286,0.0005,133.01,559,558,558
30180,0.2283,0.0002,137.21,559,558,558
30181,0.2311,0.0003,141.40,559,558,558
30182,0.0919,0.0004,142.97,559,558,558
30183,0.0002,0.0003,142.97,559,558,558
30184,0.4807,0.0008,146.11,559,558,558
30185,0.5655,0.0004,149.25,559,558,558
30186,0.4779,0.0011,152.39,559,558,558
30187,0.2882,0.0006,155.53,559,558,558
30188,0.1361,0.0008,157.11,559,558,558
30189,0.2776,0.0003,160.25,559,558,558
30190,0.1142,0.0004,161.82,559,558,558
30191,0,0.0009,161.82,559,558,558
30192,0.3698,0.0004,166.01,559,558,558
30193,0.4282,0.0009,170.21,559,558,558
30194,0.1296,0.0007,171.78,559,558,558
30195,0.3029,0.0008,175.97,559,558,558
30196,0.1746,0.0005,179.11,559,558,558
30197,0.3195,0.0004,183.31,559,558,558
30198,0.1765,0.0006,186.45,559,558,558
30199,0.0011,0.0002,186.45,559,558,558
30200,0.2602,0.001,190.64,559,558,558
30201,0.1852,0.0007,193.78,559,558,558
30202,0.2086,0.0008,196.92,559,558,558
30203,0.2029,0.0006,200.06,559,558,558
30204,0.42,0.0004,203.19,560,559,559
30205,0.3221,0.0011,210.98,560,559,559
30206,0.0004,0.0003,228.95,560,559,559
30207,1.5738,0.0003,140.33,560,559,559
30208,0.4988,0.0002,141.90,560,559,559
30209,0.0003,0.0004,141.90,560,559,559
30210,0.4741,0.0002,143.48,560,559,559
30211,0.1891,0.0004,147.67,560,559,559
30212,0.2081,0.0004,151.86,560,559,559
30213,0.2074,0.0006,156.06,560,559,559
30214,0.1674,0.0003,159.20,560,559,559
30215,0.213,0.0003,163.39,560,559,559
30216,0.2498,0.0006,167.59,560,559,559
30217,0.4592,0.0011,170.73,560,559,559
30218,0.0505,0.0007,173.87,560,559,559
30219,0.6248,0.0016,175.44,560,559,559
30220,0.01,0.0008,178.58,560,559,559
30221,0.0056,0.0001,181.72,560,559,559
30222,0.1279,0.0005,183.29,560,559,559
30223,0.0179,0.0002,184.86,560,559,559
30224,0.0084,0.0003,189.06,560,559,559
30225,0.0126,0.0004,190.63,560,559,559
30226,0.0051,0.0002,192.20,560,559,559
30227,0.0054,0.0002,195.34,560,559,559
30228,0.0126,0.0002,198.48,560,559,559
30229,0.0067,0.0001,202.68,560,559,559
30230,0.0049,0.0002,205.82,560,559,559
30231,0.0061,0.0002,210.01,560,559,559
30232,0.0055,0.0001,211.59,560,559,559
30233,0.0061,0.0003,215.78,560,559,559
30234,0.0002,0.0002,215.78,560,559,559
30235,0.0049,0.0003,217.35,560,559,559
30236,0.0062,0.0003,220.49,560,559,559
30237,0.006,0.0001,224.69,560,559,559
30238,0.245,0.0004,228.88,560,559,559
30239,0.0077,0.0003,232.02,560,559,559
30240,0.0911,0.0003,233.59,560,559,559
30241,0.088,0.0005,235.17,560,559,559
30242,0.2193,0.0005,238.31,560,559,559
30243,0.3165,0.0011,242.50,560,559,559
30244,0.2539,0.0009,245.64,560,559,559
30245,0.3647,0.0006,249.84,560,559,559
30246,0.0003,0.0006,249.84,560,559,559
30247,0.1368,0.0008,251.41,560,559,559
30248,0.2916,0.0005,254.55,560,559,559
30249,0.3406,0.001,257.69,560,559,559
30250,0.0003,0.0003,257.69,560,559,559
30251,0.3868,0.0008,261.88,560,559,559
30252,0.5875,0.0006,265.02,560,559,559
30253,1.3376,0.0006,269.22,560,559,559
30254,0.9638,0.0006,272.36,560,559,559
30255,0.0001,0.0004,272.36,560,559,559
30256,0.7681,0.0004,273.93,560,559,559
30257,0.0001,0.0003,273.93,560,559,559
30258,0.0002,0.0004,273.93,560,559,559
30259,0.0001,0.0003,273.93,560,559,559
30260,1.0292,0.0005,277.07,560,559,559
30261,0.0003,0.0002,277.07,560,559,559
30262,0.4672,0.0002,278.64,560,559,559
30263,0.9994,0.0002,281.78,560,559,559
30264,1.363,0.0007,285.98,560,559,559
30265,0.0003,0.0003,285.99,560,559,559
30266,0.4919,0.0003,287.56,560,559,559
30267,1.5483,0.001,291.75,560,559,559
30268,0.1236,0.0006,295.95,560,559,559
30269,0.0001,0.0004,295.95,560,559,559
30270,0.0006,0.0003,295.95,560,559,559
30271,0.5894,0.0002,297.52,560,559,559
30272,1.2405,0.0002,301.71,560,559,559
30273,1.3054,0.0011,305.91,560,559,559
30274,0.9661,0.001,309.05,560,559,559
30275,1.3342,0.0003,313.24,560,559,559
30276,1.7421,0.0007,317.44,560,559,559
30277,1.3314,0.0006,321.63,560,559,559
30278,1.3165,0.001,325.83,560,559,559
30279,0.1022,0.0006,328.97,560,559,559
30280,0.0705,0.0007,330.54,560,559,559
30281,0.1663,0.0004,333.68,560,559,559
30282,0.3355,0.0011,335.25,561,560,560
30283,0.3043,0.0009,341.98,561,560,560
30284,1.8334,0.0005,127.78,561,560,560
30285,0.1397,0.0004,131.97,561,560,560
30286,0.0002,0.0003,131.97,561,560,560
30287,0.049,0.0003,133.54,561,560,560
30288,0.1071,0.0004,136.68,561,560,560
30289,0.1255,0.0003,139.82,561,560,560
30290,0.0745,0.0005,141.39,561,560,560
30291,0.1495,0.0003,144.53,561,560,560
30292,0.2115,0.0006,148.73,561,560,560
30293,0.3493,0.0004,152.92,561,560,560
30294,0.2645,0.001,157.12,561,560,560
30295,0.0884,0.0003,158.69,561,560,560
30296,0.1955,0.0006,161.83,561,560,560
30297,0.1702,0.0004,164.97,561,560,560
30298,0.0002,0.0004,164.97,561,560,560
30299,0.2405,0.0003,169.16,561,560,560
30300,0.1787,0.0008,172.30,561,560,560
30301,0.0804,0.0012,173.88,561,560,560
30302,0.0841,0.0006,175.45,561,560,560
30303,0.0799,0.0003,177.02,561,560,560
30304,0.0001,0.0005,177.02,561,560,560
30305,0.1964,0.0003,180.16,561,560,560
30306,0.2775,0.0008,181.72,562,561,561
30307,0.401,0.0006,186.92,562,561,561
30308,0.7351,0.0004,125.15,562,561,561
30309,0.0892,0.0008,126.72,562,561,561
30310,0.1727,0.0002,129.86,562,561,561
30311,0.0852,0.0003,131.44,562,561,561
30312,0.1944,0.0005,134.58,562,561,561
30313,0.09,0.0002,136.15,562,561,561
30314,0.0184,0.0003,137.72,562,561,561
30315,0.0085,0.0004,141.92,562,561,561
30316,0.0067,0.0003,145.06,562,561,561
30317,0.0031,0.0005,146.63,562,561,561
30318,0.0075,0.0003,150.82,562,561,561
30319,0.0048,0.0002,152.40,562,561,561
30320,0.0056,0.0001,153.97,562,561,561
30321,0.0003,0.0003,153.97,562,561,561
30322,0.0054,0.0003,157.11,562,561,561
30323,0.0045,0.0002,158.68,562,561,561
30324,0.0067,0.0003,162.88,562,561,561
30325,0.0041,0.0003,164.45,562,561,561
30326,0.005,0.0002,166.02,562,561,561
30327,0.0167,0.0002,170.22,562,561,561
30328,0.0052,0.0002,173.36,562,561,561
30329,0.0049,0.0002,176.50,562,561,561
30330,0.0002,0.0002,176.50,562,561,561
30331,0.0513,0.0002,180.69,562,561,561
30332,0.0077,0.0002,183.83,562,561,561
30333,0.0051,0.0002,186.97,562,561,561
30334,0.0066,0.0002,190.12,562,561,561
30335,0.0054,0.0002,193.26,562,561,561
30336,0.0064,0.0003,197.46,562,561,561
30337,0.0062,0.0003,200.60,562,561,561
30338,0.0132,0.0002,203.74,562,561,561
30339,0.0002,0.0003,203.74,562,561,561
30340,0.0064,0.0003,207.93,562,561,561
30341,0.0048,0.0002,209.50,562,561,561
30342,0.0063,0.0002,213.70,562,561,561
30343,0.0063,0.0002,217.89,562,561,561
30344,0.0053,0.0002,221.03,562,561,561
30345,0.0105,0.0001,222.60,562,561,561
30346,0.0001,0.0003,222.60,562,561,561
30347,0.1764,0.0004,225.74,562,561,561
30348,0.1786,0.0005,228.88,562,561,561
30349,0.0069,0.0003,230.46,562,561,561
30350,0.2775,0.0003,234.65,562,561,561
30351,0.0084,0.0007,236.22,562,561,561
30352,0.0999,0.0003,237.80,562,561,561
30353,0.2885,0.0008,241.99,562,561,561
30354,0.0872,0.0005,243.56,562,561,561
30355,0.425,0.0004,246.70,562,561,561
30356,1.1006,0.0008,249.84,562,561,561
30357,0.0003,0.0002,249.84,562,561,561
30358,1.3666,0.0005,252.98,562,561,561
30359,0.0003,0.0006,252.98,562,561,561
30360,0.4795,0.0003,254.55,562,561,561
30361,0.9758,0.0002,257.69,562,561,561
30362,0.1421,0.0005,260.83,562,561,561
30363,0.1557,0.0003,263.98,562,561,561
30364,0.4873,0.0005,265.55,562,561,561
30365,0.0618,0.0002,267.12,562,561,561
30366,0.0829,0.0005,268.69,562,561,561
30367,0.2325,0.0005,271.83,562,561,561
30368,0.225,0.0002,274.97,562,561,561
30369,0.3075,0.0005,279.17,562,561,561
30370,0.3632,0.0006,283.36,562,561,561
30371,1.1414,0.0013,286.50,562,561,561
30372,0.9779,0.0006,289.64,562,561,561
30373,0.1629,0.0008,293.84,562,561,561
30374,0.0007,0.0004,293.84,562,561,561
30375,1.7627,0.0005,127.73,563,562,562
30376,1.68,0.0003,131.92,563,562,562
30377,0.9624,0.0005,135.06,563,562,562
30378,1.284,0.0003,139.26,563,562,562
30379,1.3024,0.0003,143.45,563,562,562
30380,0.487,0.0004,145.03,563,562,562
30381,0.6874,0.0005,146.60,563,562,562
30382,0.92,0.0008,148.17,563,562,562
30383,1.1193,0.0006,151.31,563,562,562
30384,0.4948,0.0011,152.88,563,562,562
30385,0.1152,0.0006,156.02,563,562,562
30386,0.4961,0.0005,157.60,563,562,562
30387,0.1146,0.0011,160.74,563,562,562
30388,0.2298,0.0003,164.93,563,562,562
30389,0.0006,0.0003,164.93,563,562,562
30390,0.0662,0.0004,166.50,563,562,562
30391,0.0785,0.0002,168.08,563,562,562
30392,0.0805,0.0002,169.65,563,562,562
30393,0.1542,0.0006,172.79,563,562,562
30394,0.2137,0.0003,176.98,563,562,562
30395,0.0903,0.0004,178.56,563,562,562
30396,0.233,0.0008,181.70,563,562,562
30397,0.2775,0.0005,184.84,563,562,562
30398,0.0001,0.0002,184.84,563,562,562
30399,0.1333,0.0004,186.41,563,562,562
30400,0.1085,0.0002,187.98,563,562,562
30401,0.2486,0.0005,191.12,563,562,562
30402,0.0002,0.0001,191.12,563,562,562
30403,0.1295,0.0004,192.70,563,562,562
30404,0.3696,0.0007,196.89,563,562,562
30405,0.3029,0.0005,198.46,564,563,563
30406,0.0002,0.0004,198.46,564,563,563
30407,0.1071,0.0003,200.03,564,563,563
30408,0.2895,0.0012,206.79,564,563,563
30409,0.3866,0.0002,123.05,564,563,563
30410,0.2976,0.0005,127.24,564,563,563
30411,0.0002,0.0008,127.24,564,563,563
30412,0.2316,0.0005,130.38,564,563,563
30413,0.0002,0.0004,130.38,564,563,563
30414,0.33,0.0004,134.57,564,563,563
30415,0.2545,0.0006,138.77,564,563,563
30416,0.1282,0.0006,140.34,564,563,563
30417,0.3108,0.001,144.54,564,563,563
30418,0.1978,0.0002,147.68,564,563,563
30419,0.0668,0.0004,151.87,564,563,563
30420,0.0116,0.0005,156.06,564,563,563
30421,0.0001,0.0002,156.06,564,563,563
30422,0.0731,0.0006,157.64,564,563,563
30423,0.0049,0.0003,159.21,564,563,563
30424,0.0053,0.0003,162.35,564,563,563
30425,0.0479,0.0002,165.49,564,563,563
30426,0.0001,0.0003,165.49,564,563,563
30427,0.0127,0.0004,167.06,564,563,563
30428,0.0094,0.0002,168.63,564,563,563
30429,0.006,0.0002,171.77,564,563,563
30430,0.0002,0.0002,171.77,564,563,563
30431,0.003,0.0002,173.35,564,563,563
30432,0.0041,0.0002,174.92,564,563,563
30433,0.0055,0.0002,178.06,564,563,563
30434,0.0029,0.0001,179.63,564,563,563
30435,0.007,0.0002,183.83,564,563,563
30436,0.0053,0.0003,186.97,564,563,563
30437,0.0001,0.0002,186.97,564,563,563
30438,0.0047,0.0002,190.11,564,563,563
30439,0.0001,0.0003,190.11,564,563,563
30440,0.0059,0.0002,194.30,564,563,563
30441,0.0042,0.0002,195.87,564,563,563
30442,0.2497,0.0004,200.07,564,563,563
30443,1.6797,0.0015,204.26,564,563,563
30444,1.0627,0.0008,207.40,564,563,563
30445,1.1668,0.001,210.54,564,563,563
30446,0.0002,0.0012,210.54,564,563,563
30447,1.5062,0.0005,214.74,564,563,563
30448,1.089,0.0006,217.88,564,563,563
30449,0.0006,0.0001,217.88,564,563,563
30450,1.386,0.0004,222.07,564,563,563
30451,0.0001,0.0002,222.07,564,563,563
30452,1.002,0.0008,225.21,564,563,563
30453,1.8414,0.0006,229.41,564,563,563
30454,0.4952,0.0011,233.59,565,564,564
30455,0.2057,0.0009,238.80,565,564,564
30456,0.8094,0.0003,123.59,565,564,564
30457,0.186,0.0004,127.78,565,564,564
30458,0.2309,0.0004,131.98,565,564,564
30459,0.1836,0.0005,135.12,565,564,564
30460,0.1891,0.0004,138.26,565,564,564
30461,0.281,0.0003,142.45,565,564,564
30462,0.2111,0.0005,145.59,565,564,564
30463,0.347,0.0004,149.78,565,564,564
30464,0.3736,0.0006,153.98,565,564,564
30465,0.1861,0.0002,157.12,565,564,564
30466,0.1654,0.0003,160.26,565,564,564
30467,0.0816,0.0005,161.83,565,564,564
30468,0.0859,0.0005,163.40,565,564,564
30469,0.1797,0.0002,166.54,565,564,564
30470,0.0799,0.0005,168.12,565,564,564
30471,0.1602,0.0003,171.26,565,564,564
30472,0.0003,0.0002,171.26,565,564,564
30473,0.2547,0.0005,175.45,565,564,564
30474,0.2484,0.0013,179.64,565,564,564
30475,0.0861,0.0002,181.22,565,564,564
30476,0.2447,0.0004,185.41,565,564,564
30477,0.1689,0.0006,188.55,565,564,564
30478,0.1693,0.0006,191.69,565,564,564
30479,0.2143,0.0005,194.83,565,564,564
30480,0.3137,0.0005,199.03,565,564,564
30481,0.0895,0.0005,200.60,565,564,564
30482,0.2577,0.001,204.79,565,564,564
30483,0.0004,0.0005,204.79,565,564,564
30484,0.2329,0.0008,208.99,565,564,564
30485,0.2623,0.0004,210.55,566,565,565
30486,0.1003,0.0011,212.12,566,565,565
30487,0.2576,0.0005,218.91,566,565,565
30488,0.7725,0.0003,145.58,566,565,565
30489,0.2241,0.0003,148.72,566,565,565
30490,0.1205,0.0004,150.30,566,565,565
30491,0.2315,0.0008,153.44,566,565,565
30492,1.3018,0.0009,157.63,566,565,565
30493,0.6198,0.0006,159.20,566,565,565
30494,0.0004,0.0005,159.20,566,565,565
30495,1.3633,0.0004,163.40,566,565,565
30496,1.3667,0.0003,167.59,566,565,565
30497,0.0003,0.0006,167.59,566,565,565
30498,1.1328,0.0004,170.73,566,565,565
30499,0.7516,0.0005,172.31,566,565,565
30500,0.5494,0.0005,173.88,566,565,565
30501,0.016,0.0005,177.02,566,565,565
30502,0.0002,0.0004,177.02,566,565,565
30503,0.0109,0.0002,181.21,566,565,565
30504,0.0061,0.0001,185.41,566,565,565
30505,0.0106,0.0002,189.60,566,565,565
30506,0.0515,0.0002,191.17,566,565,565
30507,0.0055,0.0003,194.31,566,565,565
30508,0.0114,0.0003,197.45,566,565,565
30509,0.007,0.0003,201.65,566,565,565
30510,0.0058,0.0003,205.84,566,565,565
30511,0.0058,0.0001,210.04,566,565,565
30512,0.0055,0.0003,213.18,566,565,565
30513,0.0062,0.0002,217.37,566,565,565
30514,0.0508,0.0003,218.94,566,565,565
30515,0.006,0.0003,223.14,566,565,565
30516,0.1302,0.0003,227.33,566,565,565
30517,0.1773,0.0007,231.53,566,565,565
30518,0.2296,0.0005,235.72,566,565,565
30519,0.0116,0.0003,237.29,566,565,565
30520,0.1529,0.0007,240.43,566,565,565
30521,0.0116,0.0002,242.01,566,565,565
30522,0.1264,0.0002,245.15,566,565,565
30523,0.1884,0.0003,249.34,566,565,565
30524,0.2148,0.0008,253.53,566,565,565
30525,0.1792,0.0005,257.73,566,565,565
30526,0.015,0.0003,259.30,566,565,565
30527,0.2713,0.0003,263.50,566,565,565
30528,0.2021,0.0003,267.69,566,565,565
30529,0.1879,0.0006,271.88,566,565,565
30530,0.0787,0.0006,273.46,566,565,565
30531,0.0001,0.0003,273.46,566,565,565
30532,1.7591,0.0006,277.65,566,565,565
30533,1.0892,0.001,280.79,566,565,565
30534,0.5435,0.0008,282.37,566,565,565
30535,0.5292,0.0006,283.94,566,565,565
30536,1.1105,0.0005,287.08,566,565,565
30537,0.5724,0.0009,288.65,566,565,565
30538,1.5956,0.0006,292.85,566,565,565
30539,0.4357,0.0006,294.42,566,565,565
30540,0.0005,0.0011,294.42,566,565,565
30541,0.0868,0.0007,295.99,566,565,565
30542,0.1117,0.0005,297.57,566,565,565
30543,0.3,0.0006,300.71,566,565,565
30544,0.3812,0.002,303.85,566,565,565
30545,0.4101,0.0009,308.04,566,565,565
30546,0.0004,0.0003,308.04,566,565,565
30547,0.2229,0.0008,311.18,566,565,565
30548,0.2693,0.0007,315.37,566,565,565
30549,0.2013,0.0003,318.51,566,565,565
30550,0.1056,0.0005,320.09,566,565,565
30551,0.0921,0.0002,321.66,566,565,565
30552,0.1003,0.0003,323.23,566,565,565
30553,0.2194,0.0007,326.37,566,565,565
30554,0.0447,0.0002,327.94,566,565,565
30555,0.2668,0.0005,331.09,566,565,565
30556,0.1354,0.0004,332.66,566,565,565
30557,0.2885,0.0007,335.80,566,565,565
30558,0.0002,0.0005,335.80,566,565,565
30559,0.2254,0.0011,338.94,566,565,565
30560,0.1741,0.0003,340.51,566,565,565
30561,0.2839,0.0004,344.71,566,565,565
30562,0.1367,0.0004,347.85,566,565,565
30563,0.2249,0.0007,349.41,567,566,566
30564,0.1934,0.0004,353.61,567,566,566
30565,0.3039,0.0006,361.45,567,566,566
30566,0.3674,0.0003,137.21,567,566,566
30567,0.0888,0.0004,138.78,567,566,566
30568,0.3076,0.0004,142.98,567,566,566
30569,0.0002,0.0002,142.98,567,566,566
30570,0.1275,0.0003,144.55,567,566,566
30571,0.3005,0.0002,148.75,567,566,566
30572,0.0002,0.0003,148.75,567,566,566
30573,0.2468,0.0005,151.89,567,566,566
30574,0.1374,0.0006,153.46,567,566,566
30575,0.2339,0.0002,156.60,567,566,566
30576,0.3347,0.0009,160.79,567,566,566
30577,0.7457,0.0008,164.99,567,566,566
30578,0.1519,0.0005,168.13,567,566,566
30579,0.0003,0.0002,168.13,567,566,566
30580,0.0839,0.0006,169.70,567,566,566
30581,0.1793,0.0004,172.84,567,566,566
30582,0.1877,0.0004,175.98,567,566,566
30583,0.0001,0.0002,175.98,567,566,566
30584,0.168,0.0005,179.12,567,566,566
30585,0.0821,0.0003,180.69,567,566,566
30586,0.2346,0.0005,184.89,567,566,566
30587,0.2213,0.0003,189.08,567,566,566
30588,0.1694,0.0004,192.22,567,566,566
30589,0.1614,0.0004,193.79,567,566,566
30590,0.2886,0.0008,196.93,567,566,566
30591,0.3187,0.0007,198.50,568,567,567
30592,0.4186,0.0009,206.36,568,567,567
30593,0.2453,0.0003,131.42,568,567,567
30594,0.1966,0.0001,134.56,568,567,567
30595,0.2377,0.0003,137.70,568,567,567
30596,0.213,0.0004,140.84,568,567,567
30597,0.0634,0.0003,145.03,568,567,567
